output_frame_index,sensor_frame_index,sensor_timestamp,actual_exposure_us,analogue_gain,pts_ms,elapsed_ms,frame_unix_ms,frame_time_iso8601,mean_luma
783,1598,14931278525000,994.0,1.00,21757.052,22521.189,1789131978811.815,2026-09-11T17:06:18.811815+04:00,16.2
784,1599,14931292418000,994.0,1.00,21770.945,22535.082,1789131978825.708,2026-09-11T17:06:18.825708+04:00,16.2
785,1600,14931306314000,994.0,1.00,21784.841,22548.978,1789131978839.604,2026-09-11T17:06:18.839604+04:00,16.2
786,1604,14931361885000,994.0,1.00,21840.412,22604.549,1789131978895.175,2026-09-11T17:06:18.895175+04:00,16.2
787,1605,14931375779000,994.0,1.00,21854.306,22618.443,1789131978909.069,2026-09-11T17:06:18.909069+04:00,16.2
788,1606,14931389676000,994.0,1.00,21868.203,22632.340,1789131978922.966,2026-09-11T17:06:18.922966+04:00,16.2
789,1610,14931445246000,994.0,1.00,21923.773,22687.910,1789131978978.536,2026-09-11T17:06:18.978536+04:00,16.2
790,1611,14931459140000,994.0,1.00,21937.667,22701.804,1789131978992.430,2026-09-11T17:06:18.992430+04:00,16.2
791,1612,14931473034000,994.0,1.00,21951.561,22715.698,1789131979006.324,2026-09-11T17:06:19.006324+04:00,16.2
792,1616,14931528607000,994.0,1.00,22007.134,22771.271,1789131979061.897,2026-09-11T17:06:19.061897+04:00,16.2
793,1617,14931542500000,994.0,1.00,22021.027,22785.164,1789131979075.790,2026-09-11T17:06:19.075790+04:00,16.2
794,1618,14931556395000,994.0,1.00,22034.922,22799.059,1789131979089.685,2026-09-11T17:06:19.089685+04:00,16.2
795,1622,14931611969000,994.0,1.00,22090.496,22854.633,1789131979145.259,2026-09-11T17:06:19.145259+04:00,16.2
796,1623,14931625863000,994.0,1.00,22104.390,22868.527,1789131979159.153,2026-09-11T17:06:19.159153+04:00,16.2
797,1624,14931639755000,994.0,1.00,22118.282,22882.419,1789131979173.045,2026-09-11T17:06:19.173045+04:00,16.3
798,1628,14931695330000,994.0,1.00,22173.857,22937.994,1789131979228.620,2026-09-11T17:06:19.228620+04:00,16.3
799,1629,14931709221000,994.0,1.00,22187.748,22951.885,1789131979242.511,2026-09-11T17:06:19.242511+04:00,16.3
800,1630,14931723115000,994.0,1.00,22201.642,22965.779,1789131979256.405,2026-09-11T17:06:19.256405+04:00,16.3
801,1634,14931778691000,994.0,1.00,22257.218,23021.355,1789131979311.981,2026-09-11T17:06:19.311981+04:00,16.3
802,1635,14931792581000,994.0,1.00,22271.108,23035.245,1789131979325.871,2026-09-11T17:06:19.325871+04:00,16.3
803,1636,14931806476000,994.0,1.00,22285.003,23049.140,1789131979339.766,2026-09-11T17:06:19.339766+04:00,16.3
804,1640,14931862051000,994.0,1.00,22340.578,23104.715,1789131979395.341,2026-09-11T17:06:19.395341+04:00,16.3
805,1641,14931875942000,994.0,1.00,22354.469,23118.606,1789131979409.232,2026-09-11T17:06:19.409232+04:00,16.3
806,1642,14931889836000,994.0,1.00,22368.363,23132.500,1789131979423.126,2026-09-11T17:06:19.423126+04:00,16.3
807,1646,14931945409000,994.0,1.00,22423.936,23188.073,1789131979478.699,2026-09-11T17:06:19.478699+04:00,16.3
808,1647,14931959301000,994.0,1.00,22437.828,23201.965,1789131979492.591,2026-09-11T17:06:19.492591+04:00,16.3
809,1648,14931973196000,994.0,1.00,22451.723,23215.860,1789131979506.486,2026-09-11T17:06:19.506486+04:00,16.3
810,1652,14932028769000,994.0,1.00,22507.296,23271.433,1789131979562.059,2026-09-11T17:06:19.562059+04:00,16.3
811,1653,14932042664000,994.0,1.00,22521.191,23285.328,1789131979575.954,2026-09-11T17:06:19.575954+04:00,16.3
812,1654,14932056559000,994.0,1.00,22535.086,23299.223,1789131979589.849,2026-09-11T17:06:19.589849+04:00,16.3
813,1658,14932112129000,994.0,1.00,22590.656,23354.793,1789131979645.419,2026-09-11T17:06:19.645419+04:00,16.3
814,1659,14932126023000,994.0,1.00,22604.550,23368.687,1789131979659.313,2026-09-11T17:06:19.659313+04:00,16.3
815,1660,14932139918000,994.0,1.00,22618.445,23382.582,1789131979673.208,2026-09-11T17:06:19.673208+04:00,16.3
816,1664,14932195492000,994.0,1.00,22674.019,23438.156,1789131979728.782,2026-09-11T17:06:19.728782+04:00,16.3
817,1665,14932209383000,994.0,1.00,22687.910,23452.047,1789131979742.673,2026-09-11T17:06:19.742673+04:00,16.3
818,1666,14932223277000,994.0,1.00,22701.804,23465.941,1789131979756.567,2026-09-11T17:06:19.756567+04:00,16.3
819,1670,14932278851000,994.0,1.00,22757.378,23521.515,1789131979812.141,2026-09-11T17:06:19.812141+04:00,16.3
820,1671,14932292745000,994.0,1.00,22771.272,23535.409,1789131979826.035,2026-09-11T17:06:19.826035+04:00,16.3
821,1672,14932306636000,994.0,1.00,22785.163,23549.300,1789131979839.926,2026-09-11T17:06:19.839926+04:00,16.3
822,1676,14932362213000,994.0,1.00,22840.740,23604.877,1789131979895.503,2026-09-11T17:06:19.895503+04:00,16.2
823,1677,14932376104000,994.0,1.00,22854.631,23618.768,1789131979909.394,2026-09-11T17:06:19.909394+04:00,16.2
824,1678,14932389996000,994.0,1.00,22868.523,23632.660,1789131979923.286,2026-09-11T17:06:19.923286+04:00,16.2
825,1682,14932445573000,994.0,1.00,22924.100,23688.237,1789131979978.863,2026-09-11T17:06:19.978863+04:00,16.2
826,1683,14932459464000,994.0,1.00,22937.991,23702.128,1789131979992.754,2026-09-11T17:06:19.992754+04:00,16.2
827,1684,14932473359000,994.0,1.00,22951.886,23716.023,1789131980006.649,2026-09-11T17:06:20.006649+04:00,16.2
828,1688,14932528934000,994.0,1.00,23007.461,23771.598,1789131980062.224,2026-09-11T17:06:20.062224+04:00,16.2
829,1689,14932542824000,994.0,1.00,23021.351,23785.488,1789131980076.114,2026-09-11T17:06:20.076114+04:00,16.1
830,1690,14932556719000,994.0,1.00,23035.246,23799.383,1789131980090.009,2026-09-11T17:06:20.090009+04:00,16.1
831,1694,14932612291000,994.0,1.00,23090.818,23854.955,1789131980145.581,2026-09-11T17:06:20.145581+04:00,16.1
832,1695,14932626184000,994.0,1.00,23104.711,23868.848,1789131980159.474,2026-09-11T17:06:20.159474+04:00,16.1
833,1696,14932640080000,994.0,1.00,23118.607,23882.744,1789131980173.370,2026-09-11T17:06:20.173370+04:00,16.1
834,1700,14932695653000,994.0,1.00,23174.180,23938.317,1789131980228.943,2026-09-11T17:06:20.228943+04:00,16.1
835,1701,14932709547000,994.0,1.00,23188.074,23952.211,1789131980242.837,2026-09-11T17:06:20.242837+04:00,16.1
836,1702,14932723441000,994.0,1.00,23201.968,23966.105,1789131980256.731,2026-09-11T17:06:20.256731+04:00,16.1
837,1706,14932779012000,994.0,1.00,23257.539,24021.676,1789131980312.302,2026-09-11T17:06:20.312302+04:00,16.1
838,1707,14932792906000,994.0,1.00,23271.433,24035.570,1789131980326.196,2026-09-11T17:06:20.326196+04:00,16.1
839,1708,14932806799000,994.0,1.00,23285.326,24049.463,1789131980340.089,2026-09-11T17:06:20.340089+04:00,16.1
840,1712,14932862373000,994.0,1.00,23340.900,24105.037,1789131980395.663,2026-09-11T17:06:20.395663+04:00,16.1
841,1713,14932876267000,994.0,1.00,23354.794,24118.931,1789131980409.557,2026-09-11T17:06:20.409557+04:00,16.1
842,1714,14932890159000,994.0,1.00,23368.686,24132.823,1789131980423.449,2026-09-11T17:06:20.423449+04:00,16.1
843,1718,14932945735000,994.0,1.00,23424.262,24188.399,1789131980479.025,2026-09-11T17:06:20.479025+04:00,16.1
844,1719,14932959626000,994.0,1.00,23438.153,24202.290,1789131980492.916,2026-09-11T17:06:20.492916+04:00,16.1
845,1720,14932973519000,994.0,1.00,23452.046,24216.183,1789131980506.809,2026-09-11T17:06:20.506809+04:00,16.1
846,1724,14933029096000,994.0,1.00,23507.623,24271.760,1789131980562.386,2026-09-11T17:06:20.562386+04:00,16.1
847,1725,14933042992000,994.0,1.00,23521.519,24285.656,1789131980576.282,2026-09-11T17:06:20.576282+04:00,16.1
848,1726,14933056879000,994.0,1.00,23535.406,24299.543,1789131980590.169,2026-09-11T17:06:20.590169+04:00,16.1
849,1730,14933112455000,994.0,1.00,23590.982,24355.119,1789131980645.745,2026-09-11T17:06:20.645745+04:00,16.1
850,1731,14933126347000,994.0,1.00,23604.874,24369.011,1789131980659.637,2026-09-11T17:06:20.659637+04:00,16.1
851,1732,14933140241000,994.0,1.00,23618.768,24382.905,1789131980673.531,2026-09-11T17:06:20.673531+04:00,16.1
852,1736,14933195817000,994.0,1.00,23674.344,24438.481,1789131980729.107,2026-09-11T17:06:20.729107+04:00,16.0
853,1737,14933209707000,994.0,1.00,23688.234,24452.371,1789131980742.997,2026-09-11T17:06:20.742997+04:00,16.0
854,1738,14933223601000,994.0,1.00,23702.128,24466.265,1789131980756.891,2026-09-11T17:06:20.756891+04:00,16.0
855,1742,14933279173000,994.0,1.00,23757.700,24521.837,1789131980812.463,2026-09-11T17:06:20.812463+04:00,16.0
856,1743,14933293069000,994.0,1.00,23771.596,24535.733,1789131980826.359,2026-09-11T17:06:20.826359+04:00,16.0
857,1744,14933306962000,994.0,1.00,23785.489,24549.626,1789131980840.252,2026-09-11T17:06:20.840252+04:00,16.0
858,1748,14933362534000,994.0,1.00,23841.061,24605.198,1789131980895.824,2026-09-11T17:06:20.895824+04:00,16.0
859,1749,14933376428000,994.0,1.00,23854.955,24619.092,1789131980909.718,2026-09-11T17:06:20.909718+04:00,16.0
860,1750,14933390320000,994.0,1.00,23868.847,24632.984,1789131980923.610,2026-09-11T17:06:20.923610+04:00,16.0
861,1754,14933445896000,994.0,1.00,23924.423,24688.560,1789131980979.186,2026-09-11T17:06:20.979186+04:00,16.0
862,1755,14933459788000,994.0,1.00,23938.315,24702.452,1789131980993.078,2026-09-11T17:06:20.993078+04:00,16.0
863,1756,14933473681000,994.0,1.00,23952.208,24716.345,1789131981006.971,2026-09-11T17:06:21.006971+04:00,16.0
864,1760,14933529255000,994.0,1.00,24007.782,24771.919,1789131981062.545,2026-09-11T17:06:21.062545+04:00,16.0
865,1761,14933543149000,994.0,1.00,24021.676,24785.813,1789131981076.439,2026-09-11T17:06:21.076439+04:00,16.0
866,1762,14933557042000,994.0,1.00,24035.569,24799.706,1789131981090.332,2026-09-11T17:06:21.090332+04:00,16.0
867,1766,14933612615000,994.0,1.00,24091.142,24855.279,1789131981145.905,2026-09-11T17:06:21.145905+04:00,16.0
868,1767,14933626509000,994.0,1.00,24105.036,24869.173,1789131981159.799,2026-09-11T17:06:21.159799+04:00,16.0
869,1768,14933640402000,994.0,1.00,24118.929,24883.066,1789131981173.692,2026-09-11T17:06:21.173692+04:00,16.0
870,1772,14933695976000,994.0,1.00,24174.503,24938.640,1789131981229.266,2026-09-11T17:06:21.229266+04:00,16.0
871,1773,14933709869000,994.0,1.00,24188.396,24952.533,1789131981243.159,2026-09-11T17:06:21.243159+04:00,16.0
872,1774,14933723762000,994.0,1.00,24202.289,24966.426,1789131981257.052,2026-09-11T17:06:21.257052+04:00,16.0
873,1778,14933779337000,994.0,1.00,24257.864,25022.001,1789131981312.627,2026-09-11T17:06:21.312627+04:00,16.0
874,1779,14933793230000,994.0,1.00,24271.757,25035.894,1789131981326.520,2026-09-11T17:06:21.326520+04:00,16.0
875,1780,14933807123000,994.0,1.00,24285.650,25049.787,1789131981340.413,2026-09-11T17:06:21.340413+04:00,16.0
876,1784,14933862698000,994.0,1.00,24341.225,25105.362,1789131981395.988,2026-09-11T17:06:21.395988+04:00,16.0
877,1785,14933876591000,994.0,1.00,24355.118,25119.255,1789131981409.881,2026-09-11T17:06:21.409881+04:00,16.0
878,1786,14933890484000,994.0,1.00,24369.011,25133.148,1789131981423.774,2026-09-11T17:06:21.423774+04:00,16.0
879,1790,14933946058000,994.0,1.00,24424.585,25188.722,1789131981479.348,2026-09-11T17:06:21.479348+04:00,16.1
880,1791,14933959951000,994.0,1.00,24438.478,25202.615,1789131981493.241,2026-09-11T17:06:21.493241+04:00,16.1
881,1792,14933973844000,994.0,1.00,24452.371,25216.508,1789131981507.134,2026-09-11T17:06:21.507134+04:00,16.1
882,1796,14934029418000,994.0,1.00,24507.945,25272.082,1789131981562.708,2026-09-11T17:06:21.562708+04:00,16.1
883,1797,14934043311000,994.0,1.00,24521.838,25285.975,1789131981576.601,2026-09-11T17:06:21.576601+04:00,16.1
884,1798,14934057204000,994.0,1.00,24535.731,25299.868,1789131981590.494,2026-09-11T17:06:21.590494+04:00,16.1
885,1802,14934112779000,994.0,1.00,24591.306,25355.443,1789131981646.069,2026-09-11T17:06:21.646069+04:00,16.1
886,1803,14934126671000,994.0,1.00,24605.198,25369.335,1789131981659.961,2026-09-11T17:06:21.659961+04:00,16.1
887,1804,14934140564000,994.0,1.00,24619.091,25383.228,1789131981673.854,2026-09-11T17:06:21.673854+04:00,16.1
888,1808,14934196139000,994.0,1.00,24674.666,25438.803,1789131981729.429,2026-09-11T17:06:21.729429+04:00,16.0
889,1809,14934210033000,994.0,1.00,24688.560,25452.697,1789131981743.323,2026-09-11T17:06:21.743323+04:00,16.0
890,1810,14934223926000,994.0,1.00,24702.453,25466.590,1789131981757.216,2026-09-11T17:06:21.757216+04:00,16.0
891,1814,14934279500000,994.0,1.00,24758.027,25522.164,1789131981812.790,2026-09-11T17:06:21.812790+04:00,16.0
892,1815,14934293393000,994.0,1.00,24771.920,25536.057,1789131981826.683,2026-09-11T17:06:21.826683+04:00,16.0
893,1816,14934307290000,994.0,1.00,24785.817,25549.954,1789131981840.580,2026-09-11T17:06:21.840580+04:00,16.0
894,1820,14934362860000,994.0,1.00,24841.387,25605.524,1789131981896.150,2026-09-11T17:06:21.896150+04:00,16.0
895,1821,14934376755000,994.0,1.00,24855.282,25619.419,1789131981910.045,2026-09-11T17:06:21.910045+04:00,16.0
896,1822,14934390648000,994.0,1.00,24869.175,25633.312,1789131981923.938,2026-09-11T17:06:21.923938+04:00,16.0
897,1826,14934446220000,994.0,1.00,24924.747,25688.884,1789131981979.510,2026-09-11T17:06:21.979510+04:00,16.0
898,1827,14934460115000,994.0,1.00,24938.642,25702.779,1789131981993.405,2026-09-11T17:06:21.993405+04:00,16.0
899,1828,14934474006000,994.0,1.00,24952.533,25716.670,1789131982007.296,2026-09-11T17:06:22.007296+04:00,16.0
900,1832,14934529582000,994.0,1.00,25008.109,25772.246,1789131982062.872,2026-09-11T17:06:22.062872+04:00,16.0
901,1833,14934543478000,994.0,1.00,25022.005,25786.142,1789131982076.768,2026-09-11T17:06:22.076768+04:00,16.0
902,1834,14934557367000,994.0,1.00,25035.894,25800.031,1789131982090.657,2026-09-11T17:06:22.090657+04:00,16.0
903,1838,14934612942000,994.0,1.00,25091.469,25855.606,1789131982146.232,2026-09-11T17:06:22.146232+04:00,16.0
904,1839,14934626835000,994.0,1.00,25105.362,25869.499,1789131982160.125,2026-09-11T17:06:22.160125+04:00,16.0
905,1840,14934640727000,994.0,1.00,25119.254,25883.391,1789131982174.017,2026-09-11T17:06:22.174017+04:00,16.0
906,1844,14934696302000,994.0,1.00,25174.829,25938.966,1789131982229.592,2026-09-11T17:06:22.229592+04:00,16.0
907,1845,14934710195000,994.0,1.00,25188.722,25952.859,1789131982243.485,2026-09-11T17:06:22.243485+04:00,16.0
908,1846,14934724087000,994.0,1.00,25202.614,25966.751,1789131982257.377,2026-09-11T17:06:22.257377+04:00,16.1
909,1850,14934779662000,994.0,1.00,25258.189,26022.326,1789131982312.952,2026-09-11T17:06:22.312952+04:00,16.1
910,1851,14934793554000,994.0,1.00,25272.081,26036.218,1789131982326.844,2026-09-11T17:06:22.326844+04:00,16.1
911,1852,14934807447000,994.0,1.00,25285.974,26050.111,1789131982340.737,2026-09-11T17:06:22.340737+04:00,16.1
912,1856,14934863022000,994.0,1.00,25341.549,26105.686,1789131982396.312,2026-09-11T17:06:22.396312+04:00,16.1
913,1857,14934876915000,994.0,1.00,25355.442,26119.579,1789131982410.205,2026-09-11T17:06:22.410205+04:00,16.1
914,1858,14934890809000,994.0,1.00,25369.336,26133.473,1789131982424.099,2026-09-11T17:06:22.424099+04:00,16.1
915,1862,14934946383000,994.0,1.00,25424.910,26189.047,1789131982479.673,2026-09-11T17:06:22.479673+04:00,16.1
916,1863,14934960275000,994.0,1.00,25438.802,26202.939,1789131982493.565,2026-09-11T17:06:22.493565+04:00,16.1
917,1864,14934974169000,994.0,1.00,25452.696,26216.833,1789131982507.459,2026-09-11T17:06:22.507459+04:00,16.1
918,1868,14935029743000,994.0,1.00,25508.270,26272.407,1789131982563.033,2026-09-11T17:06:22.563033+04:00,16.2
919,1869,14935043639000,994.0,1.00,25522.166,26286.303,1789131982576.929,2026-09-11T17:06:22.576929+04:00,16.2
920,1870,14935057529000,994.0,1.00,25536.056,26300.193,1789131982590.819,2026-09-11T17:06:22.590819+04:00,16.2
921,1874,14935113104000,994.0,1.00,25591.631,26355.768,1789131982646.394,2026-09-11T17:06:22.646394+04:00,16.2
922,1875,14935126997000,994.0,1.00,25605.524,26369.661,1789131982660.287,2026-09-11T17:06:22.660287+04:00,16.2
923,1876,14935140890000,994.0,1.00,25619.417,26383.554,1789131982674.180,2026-09-11T17:06:22.674180+04:00,16.2
924,1880,14935196464000,994.0,1.00,25674.991,26439.128,1789131982729.754,2026-09-11T17:06:22.729754+04:00,16.2
925,1881,14935210357000,994.0,1.00,25688.884,26453.021,1789131982743.647,2026-09-11T17:06:22.743647+04:00,16.2
926,1882,14935224250000,994.0,1.00,25702.777,26466.914,1789131982757.540,2026-09-11T17:06:22.757540+04:00,16.2
927,1886,14935279827000,994.0,1.00,25758.354,26522.491,1789131982813.117,2026-09-11T17:06:22.813117+04:00,16.3
928,1887,14935293717000,994.0,1.00,25772.244,26536.381,1789131982827.007,2026-09-11T17:06:22.827007+04:00,16.3
929,1888,14935307610000,994.0,1.00,25786.137,26550.274,1789131982840.900,2026-09-11T17:06:22.840900+04:00,16.3
930,1892,14935363184000,994.0,1.00,25841.711,26605.848,1789131982896.474,2026-09-11T17:06:22.896474+04:00,16.3
931,1893,14935377077000,994.0,1.00,25855.604,26619.741,1789131982910.367,2026-09-11T17:06:22.910367+04:00,16.3
932,1894,14935390970000,994.0,1.00,25869.497,26633.634,1789131982924.260,2026-09-11T17:06:22.924260+04:00,16.3
933,1898,14935446546000,994.0,1.00,25925.073,26689.210,1789131982979.836,2026-09-11T17:06:22.979836+04:00,16.3
934,1899,14935460439000,994.0,1.00,25938.966,26703.103,1789131982993.729,2026-09-11T17:06:22.993729+04:00,16.3
935,1900,14935474332000,994.0,1.00,25952.859,26716.996,1789131983007.622,2026-09-11T17:06:23.007622+04:00,16.3
936,1904,14935529906000,994.0,1.00,26008.433,26772.570,1789131983063.196,2026-09-11T17:06:23.063196+04:00,16.4
937,1905,14935543798000,994.0,1.00,26022.325,26786.462,1789131983077.088,2026-09-11T17:06:23.077088+04:00,16.4
938,1906,14935557692000,994.0,1.00,26036.219,26800.356,1789131983090.982,2026-09-11T17:06:23.090982+04:00,16.4
939,1910,14935613267000,994.0,1.00,26091.794,26855.931,1789131983146.557,2026-09-11T17:06:23.146557+04:00,16.4
940,1911,14935627159000,994.0,1.00,26105.686,26869.823,1789131983160.449,2026-09-11T17:06:23.160449+04:00,16.4
941,1912,14935641053000,994.0,1.00,26119.580,26883.717,1789131983174.343,2026-09-11T17:06:23.174343+04:00,16.4
942,1916,14935696626000,994.0,1.00,26175.153,26939.290,1789131983229.916,2026-09-11T17:06:23.229916+04:00,16.4
943,1917,14935710519000,994.0,1.00,26189.046,26953.183,1789131983243.809,2026-09-11T17:06:23.243809+04:00,16.4
944,1918,14935724411000,994.0,1.00,26202.938,26967.075,1789131983257.701,2026-09-11T17:06:23.257701+04:00,16.4
945,1922,14935779989000,994.0,1.00,26258.516,27022.653,1789131983313.279,2026-09-11T17:06:23.313279+04:00,16.4
946,1923,14935793879000,994.0,1.00,26272.406,27036.543,1789131983327.169,2026-09-11T17:06:23.327169+04:00,16.3
947,1924,14935807772000,994.0,1.00,26286.299,27050.436,1789131983341.062,2026-09-11T17:06:23.341062+04:00,16.3
948,1928,14935863348000,994.0,1.00,26341.875,27106.012,1789131983396.638,2026-09-11T17:06:23.396638+04:00,16.3
949,1929,14935877240000,994.0,1.00,26355.767,27119.904,1789131983410.530,2026-09-11T17:06:23.410530+04:00,16.3
950,1930,14935891133000,994.0,1.00,26369.660,27133.797,1789131983424.423,2026-09-11T17:06:23.424423+04:00,16.3
951,1934,14935946707000,994.0,1.00,26425.234,27189.371,1789131983479.997,2026-09-11T17:06:23.479997+04:00,16.2
952,1935,14935960600000,994.0,1.00,26439.127,27203.264,1789131983493.890,2026-09-11T17:06:23.493890+04:00,16.2
953,1936,14935974494000,994.0,1.00,26453.021,27217.158,1789131983507.784,2026-09-11T17:06:23.507784+04:00,16.2
954,1940,14936030068000,994.0,1.00,26508.595,27272.732,1789131983563.358,2026-09-11T17:06:23.563358+04:00,16.2
955,1941,14936043961000,994.0,1.00,26522.488,27286.625,1789131983577.251,2026-09-11T17:06:23.577251+04:00,16.2
956,1942,14936057855000,994.0,1.00,26536.382,27300.519,1789131983591.145,2026-09-11T17:06:23.591145+04:00,16.1
957,1946,14936113429000,994.0,1.00,26591.956,27356.093,1789131983646.719,2026-09-11T17:06:23.646719+04:00,16.1
958,1947,14936127321000,994.0,1.00,26605.848,27369.985,1789131983660.611,2026-09-11T17:06:23.660611+04:00,16.1
959,1948,14936141215000,994.0,1.00,26619.742,27383.879,1789131983674.505,2026-09-11T17:06:23.674505+04:00,16.1
960,1952,14936196789000,994.0,1.00,26675.316,27439.453,1789131983730.079,2026-09-11T17:06:23.730079+04:00,16.1
961,1953,14936210681000,994.0,1.00,26689.208,27453.345,1789131983743.971,2026-09-11T17:06:23.743971+04:00,16.1
962,1954,14936224576000,994.0,1.00,26703.103,27467.240,1789131983757.866,2026-09-11T17:06:23.757866+04:00,16.1
963,1958,14936280150000,994.0,1.00,26758.677,27522.814,1789131983813.440,2026-09-11T17:06:23.813440+04:00,16.1
964,1959,14936294042000,994.0,1.00,26772.569,27536.706,1789131983827.332,2026-09-11T17:06:23.827332+04:00,16.1
965,1960,14936307936000,994.0,1.00,26786.463,27550.600,1789131983841.226,2026-09-11T17:06:23.841226+04:00,16.1
966,1964,14936363510000,994.0,1.00,26842.037,27606.174,1789131983896.800,2026-09-11T17:06:23.896800+04:00,16.1
967,1965,14936377403000,994.0,1.00,26855.930,27620.067,1789131983910.693,2026-09-11T17:06:23.910693+04:00,16.1
968,1966,14936391296000,994.0,1.00,26869.823,27633.960,1789131983924.586,2026-09-11T17:06:23.924586+04:00,16.1
969,1970,14936446870000,994.0,1.00,26925.397,27689.534,1789131983980.160,2026-09-11T17:06:23.980160+04:00,16.2
970,1971,14936460763000,994.0,1.00,26939.290,27703.427,1789131983994.053,2026-09-11T17:06:23.994053+04:00,16.2
971,1972,14936474657000,994.0,1.00,26953.184,27717.321,1789131984007.947,2026-09-11T17:06:24.007947+04:00,16.2
972,1976,14936530231000,994.0,1.00,27008.758,27772.895,1789131984063.521,2026-09-11T17:06:24.063521+04:00,16.3
973,1977,14936544124000,994.0,1.00,27022.651,27786.788,1789131984077.414,2026-09-11T17:06:24.077414+04:00,16.3
974,1978,14936558016000,994.0,1.00,27036.543,27800.680,1789131984091.306,2026-09-11T17:06:24.091306+04:00,16.3
975,1982,14936613590000,994.0,1.00,27092.117,27856.254,1789131984146.880,2026-09-11T17:06:24.146880+04:00,16.2
976,1983,14936627484000,994.0,1.00,27106.011,27870.148,1789131984160.774,2026-09-11T17:06:24.160774+04:00,16.3
977,1984,14936641377000,994.0,1.00,27119.904,27884.041,1789131984174.667,2026-09-11T17:06:24.174667+04:00,16.3
978,1988,14936696951000,994.0,1.00,27175.478,27939.615,1789131984230.241,2026-09-11T17:06:24.230241+04:00,16.4
979,1989,14936710849000,994.0,1.00,27189.376,27953.513,1789131984244.139,2026-09-11T17:06:24.244139+04:00,16.4
980,1990,14936724737000,994.0,1.00,27203.264,27967.401,1789131984258.027,2026-09-11T17:06:24.258027+04:00,16.4
981,1994,14936780311000,994.0,1.00,27258.838,28022.975,1789131984313.601,2026-09-11T17:06:24.313601+04:00,16.5
982,1995,14936794204000,994.0,1.00,27272.731,28036.868,1789131984327.494,2026-09-11T17:06:24.327494+04:00,16.5
983,1996,14936808098000,994.0,1.00,27286.625,28050.762,1789131984341.388,2026-09-11T17:06:24.341388+04:00,16.5
984,2000,14936863674000,994.0,1.00,27342.201,28106.338,1789131984396.964,2026-09-11T17:06:24.396964+04:00,16.5
985,2001,14936877565000,994.0,1.00,27356.092,28120.229,1789131984410.855,2026-09-11T17:06:24.410855+04:00,16.6
986,2002,14936891458000,994.0,1.00,27369.985,28134.122,1789131984424.748,2026-09-11T17:06:24.424748+04:00,16.7
987,2006,14936947034000,994.0,1.00,27425.561,28189.698,1789131984480.324,2026-09-11T17:06:24.480324+04:00,16.7
988,2007,14936960926000,994.0,1.00,27439.453,28203.590,1789131984494.216,2026-09-11T17:06:24.494216+04:00,16.6
989,2008,14936974818000,994.0,1.00,27453.345,28217.482,1789131984508.108,2026-09-11T17:06:24.508108+04:00,16.6
990,2012,14937030393000,994.0,1.00,27508.920,28273.057,1789131984563.683,2026-09-11T17:06:24.563683+04:00,16.4
991,2013,14937044288000,994.0,1.00,27522.815,28286.952,1789131984577.578,2026-09-11T17:06:24.577578+04:00,16.4
992,2014,14937058178000,994.0,1.00,27536.705,28300.842,1789131984591.468,2026-09-11T17:06:24.591468+04:00,16.4
993,2018,14937113754000,994.0,1.00,27592.281,28356.418,1789131984647.044,2026-09-11T17:06:24.647044+04:00,16.3
994,2019,14937127646000,994.0,1.00,27606.173,28370.310,1789131984660.936,2026-09-11T17:06:24.660936+04:00,16.3
995,2020,14937141539000,994.0,1.00,27620.066,28384.203,1789131984674.829,2026-09-11T17:06:24.674829+04:00,16.3
996,2024,14937197114000,994.0,1.00,27675.641,28439.778,1789131984730.404,2026-09-11T17:06:24.730404+04:00,16.3
997,2025,14937211006000,994.0,1.00,27689.533,28453.670,1789131984744.296,2026-09-11T17:06:24.744296+04:00,16.4
998,2026,14937224899000,994.0,1.00,27703.426,28467.563,1789131984758.189,2026-09-11T17:06:24.758189+04:00,16.4
999,2030,14937280474000,994.0,1.00,27759.001,28523.138,1789131984813.764,2026-09-11T17:06:24.813764+04:00,16.4
1000,2031,14937294367000,994.0,1.00,27772.894,28537.031,1789131984827.657,2026-09-11T17:06:24.827657+04:00,16.5
1001,2032,14937308260000,994.0,1.00,27786.787,28550.924,1789131984841.550,2026-09-11T17:06:24.841550+04:00,16.5
1002,2036,14937363837000,994.0,1.00,27842.364,28606.501,1789131984897.127,2026-09-11T17:06:24.897127+04:00,16.5
1003,2037,14937377728000,994.0,1.00,27856.255,28620.392,1789131984911.018,2026-09-11T17:06:24.911018+04:00,16.5
1004,2038,14937391624000,994.0,1.00,27870.151,28634.288,1789131984924.914,2026-09-11T17:06:24.924914+04:00,16.5
1005,2042,14937447199000,994.0,1.00,27925.726,28689.863,1789131984980.489,2026-09-11T17:06:24.980489+04:00,16.4
1006,2043,14937461088000,994.0,1.00,27939.615,28703.752,1789131984994.378,2026-09-11T17:06:24.994378+04:00,16.4
1007,2044,14937474980000,994.0,1.00,27953.507,28717.644,1789131985008.270,2026-09-11T17:06:25.008270+04:00,16.3
1008,2048,14937530555000,994.0,1.00,28009.082,28773.219,1789131985063.845,2026-09-11T17:06:25.063845+04:00,16.3
1009,2049,14937544452000,994.0,1.00,28022.979,28787.116,1789131985077.742,2026-09-11T17:06:25.077742+04:00,16.3
1010,2050,14937558341000,994.0,1.00,28036.868,28801.005,1789131985091.631,2026-09-11T17:06:25.091631+04:00,16.3
