frame_idx,video_time_s,gt_time_s,pnp_x_mm,pnp_y_mm,pnp_z_mm,pnp_qx,pnp_qy,pnp_qz,pnp_qw,gt_aligned_x_mm,gt_aligned_y_mm,gt_aligned_z_mm,gt_aligned_qx,gt_aligned_qy,gt_aligned_qz,gt_aligned_qw,pos_error_mm,rot_error_deg
886,24.605201,43.57520100000008,33.34380799068229,-105.38440902339596,888.2799836161462,0.991981735431919,-0.011179301153663104,-0.019490597947106007,0.12436790738312804,41.66915885175327,-97.92061485787843,883.521774752505,0.9921379832729751,-0.01712383937410771,-0.014807257055873501,0.12308428579881704,12.15155306515102,0.879773691349455
887,24.619094,43.589094000000074,30.50485957141638,-108.73189153264032,887.1869434596873,0.9914505117315493,-0.011477188230523502,-0.020787050427144505,0.1283045418997693,38.95441883899853,-100.36396237954493,881.3562549768503,0.9922016701434906,-0.01680304144492412,-0.01399126774485924,0.12271001584858354,13.24440328257543,1.1820788848868082
888,24.674666,43.64466600000007,18.679439020510248,-123.18963928172884,880.073705871336,0.9895603951899389,-0.013546821776891602,-0.023225177535683605,0.14158848477087752,26.306373110639658,-112.41578250616784,873.398593132526,0.9892942866427693,-0.01610674187449765,-0.019268003122374432,0.14375719577759793,14.791999307439893,0.5952874559861545
889,24.688560000000003,43.65856000000008,15.853696713409319,-127.1390406556606,878.579916072935,0.9889042079186775,-0.014393474328018501,-0.023631127366784906,0.14595501113999673,22.63343995452494,-116.5818243379704,871.7931487244217,0.9883275218418899,-0.01515421620768942,-0.022532805588317356,0.14990440945255212,14.264639702312985,0.482311760237298
890,24.702455,43.67245500000008,12.976873152271496,-131.4912030987695,877.4928272469298,0.9884519986518676,-0.0157921928883649,-0.0244949192143426,0.1487052518830048,19.197504679513642,-120.57471295935014,870.1174121532796,0.9874555788742265,-0.014570372968319917,-0.024809692964702024,0.15525354461888274,14.569240246677342,0.7726657291879133
891,24.758027,43.728027000000075,3.2827766174885777,-148.4604062352323,872.2583475110317,0.9874903251192395,-0.0072770747808803,-0.0254215877047629,0.15544659808790057,6.613776126433102,-138.87733949213012,864.7333326007821,0.9842057549306981,-0.0240181451601253,-0.02436009216858618,0.17369152706421812,12.631570580526343,2.8649920373641296
892,24.771921,43.741921000000076,1.4212864747551222,-152.50250574637542,871.316428447137,0.9869087236496311,0.0025207010359004993,-0.027820935347852394,0.15884210023452328,4.1141342475645715,-143.49815311337903,863.71386947085,0.9835317450727844,-0.026609500454913865,-0.023205765611463692,0.17725330282397855,12.088370380443937,4.003116171673429
893,24.785815,43.75581500000008,-0.3030942815741532,-156.6149520111003,870.4495978678308,0.9868016519362229,0.015169829310256299,-0.028854005812441498,0.1586184805223361,1.8526591265912717,-148.10698952467385,862.838562131613,0.9833742864073847,-0.02610401849530149,-0.02233793402488689,0.17831043086332227,11.617252833834735,5.308314867896313
894,24.841388,43.81138800000008,-3.731463966227937,-170.368313537765,868.3471243268006,0.9843217635448946,0.08793880250063911,-0.0230941616918074,0.15114262311596513,-29.10447010338335,-210.91248150427847,844.2384028354528,0.9717664406931495,0.12920306154241248,-0.0446746354355543,0.19230374561961933,53.561641577535255,7.267018398130183
895,24.855281,43.825281000000075,-4.081780561397332,-172.74594945503296,867.2858666129918,0.9830505884628099,0.10908607138734511,-0.022620444530055,0.14560248981889312,-27.213571572296978,-210.69152512240805,842.9973206761908,0.9615026160439075,0.19604003191058492,-0.04470001039583338,0.18730438943022965,50.6446436637135,11.60752673433435
896,24.869176,43.83917600000008,-4.219633516343616,-175.05638957972212,866.9089897997469,0.9813221059145755,0.1279322598095076,-0.021728225157765096,0.1420145963445616,-25.065077149737157,-207.1006452736798,842.2587144461738,0.9470749678932909,0.2611064342721196,-0.03580850681937915,0.18327625599348055,45.48629374063908,16.54457321829712
897,24.924748,43.89474800000008,-0.9636931935500426,-182.83253349409435,868.1802521037814,0.9782987668459185,0.16347120685016353,-0.010929981235925501,0.12684330029169333,-20.310276216375822,-190.82971812547683,840.4160165927354,0.8931891745751004,0.442757485676101,-0.005254302648169297,0.07843022123715773,34.772086652950996,34.045047764014335
898,24.938642,43.90864200000008,0.5696046691972044,-184.49236395936745,869.8620520920426,0.9788012890532154,0.16203228926821542,-0.006667361942157103,0.12509644306293313,-16.314746813886227,-190.17678991903847,839.674327262041,0.8952180914538769,0.4406755703691638,-0.006893266775704844,0.0658945618898039,35.05271393069561,34.14523627002251
899,24.952536,43.92253600000008,2.8263171767867674,-185.7090412325368,870.1653522173966,0.9799729311535169,0.15590003842672243,-0.0012294929370409995,0.12388188153256602,-9.970767407897707,-190.52804201428668,839.7239465256368,0.9045631769295879,0.42091491095272326,-0.0004853445647950967,0.0677927807466665,33.371654482395385,32.32874862813012
900,25.00811,43.97811000000007,12.706087050643552,-186.1950604722888,872.7358260541306,0.9848318155969784,0.1142140237295709,0.013474626838420998,0.1299226162106722,18.03275485569622,-191.92235680851567,856.5194260312928,0.9728183654292676,0.19699089268611417,0.03779822129161308,0.11571650940745594,18.00408128533735,10.117108092140445
901,25.022003,43.99200300000008,15.153588572523471,-185.12458466633225,872.000438713908,0.9862170932033116,0.1023411530710216,0.0149786631125439,0.1291424527917338,25.081492058046663,-192.41834119709017,863.4649646053771,0.98210526012354,0.1253361064992305,0.05572855839052553,0.12905210662752156,14.987210220893,5.382929093423881
902,25.035896,44.00589600000008,17.58712932339727,-184.13302331115148,873.8636948498707,0.9872236400248163,0.0897937174727448,0.017852795038205,0.1304141502594734,36.84532341497726,-194.40329111560104,871.1086533395015,0.9852416417820502,0.05281997023854759,0.07831793161892335,0.14274193367592797,21.998788470457573,8.248387656430523
903,25.091471,44.061471000000076,26.25555721647129,-177.2824773467164,876.4109137208269,0.9911369391336886,0.04638321150846591,0.015799030939845304,0.12347694601108965,56.25495086640964,-171.93395132719442,889.5800273045994,0.9814864963721545,-0.1088686595633441,0.06797313923563628,0.14216724217078427,33.19632362969981,18.944007568787075
904,25.105363,44.07536300000008,28.02905069285004,-175.60876370535817,877.6191680762549,0.9921905549294506,0.03799805074648651,0.016636789948593304,0.11763191772840612,58.50034960935835,-165.7549406768553,892.3742406959325,0.9811723349446654,-0.1239883468351829,0.0645617646228052,0.1332648398382007,35.26060200773963,19.504838769863802
905,25.119257,44.089257000000075,30.096731392726944,-173.31229879343698,876.6017180559759,0.992775737765046,0.030793047783246406,0.015413653846809205,0.11493712189009343,60.27817516132927,-159.15272527294786,893.245576786117,0.9818154734806476,-0.13425724961696844,0.05322752984570299,0.12320794221876995,37.26165728558431,19.490572540574263
906,25.17483,44.14483000000008,37.689952840835694,-167.02272683025666,876.911510936682,0.9943513444094905,0.022416740016593904,0.017745308464893004,0.10221544729419942,65.09506856287928,-141.7793791931582,883.4337571284719,0.9896431964908545,-0.131224492344996,0.014846244653664298,0.05626779956462965,37.82600511622027,18.407135815724764
907,25.188723000000003,44.15872300000008,39.62122127081695,-165.55643109538732,877.2281150284609,0.9944587692628245,0.024721925620990605,0.019227619841009503,0.10035378052225231,66.52675201649782,-141.07461125540587,879.6125718470099,0.9924428171601029,-0.11403763971980865,0.015666147280859192,0.04251168338031742,36.4548038220426,17.24952355878737
908,25.202616000000003,44.172616000000076,41.58921191857216,-164.38117731718336,877.2370263633883,0.9947897436156453,0.028233630544222003,0.0192318735851901,0.09605395953220401,67.64071761774004,-141.14247132717676,876.7464717752672,0.9943436209008101,-0.09760608433441326,0.017038110061590034,0.03825596267640528,34.91359404426406,15.883230315280116
909,25.258191,44.22819100000008,49.130977086863794,-156.89142701234593,875.2337762033235,0.9951653840967569,0.04179232845560351,0.021028503764958805,0.08635427961149622,57.88158880745819,-150.28220608187277,871.7100803248062,0.9962208153293532,0.025451612823336547,0.02588689744305349,0.07890609006903453,11.518308879201314,2.1352884409851534
910,25.272085,44.242085000000074,50.86806508091246,-154.79205920728958,875.1519859416625,0.9953738467198532,0.044099944827417,0.0212534088561524,0.082670386138775,60.251298396600376,-147.91084240117655,871.586876308452,0.9954621289470772,0.042129489666588735,0.027098479105880736,0.08090691171175242,12.169889846920466,0.7352217715689227
911,25.285978,44.25597800000008,52.70211015367912,-152.33826099273583,873.2971312466983,0.9957089743209993,0.0459709684065529,0.0218118900735184,0.0772952131235056,64.39429041935418,-143.40183251382328,870.1928846864281,0.9944806851487278,0.060259447169399176,0.027376617633931604,0.0814093772232711,15.040052527524958,1.824732384880409
912,25.341551,44.31155100000008,58.8462987049007,-144.39166086458414,869.2642080947386,0.9962282099880333,0.051179629697522204,0.027999419416097803,0.06423419370105782,74.63007342056072,-127.19564021107588,860.054343337141,0.9960045140990088,0.07426956855063098,0.03222469508014535,0.03769095526372427,25.092873080694254,4.06068763303624
913,25.355444,44.325444000000076,60.13750694959667,-142.41736126486686,867.3966352762361,0.9962775707772084,0.0521020940215701,0.0294166024044239,0.0620567262092686,77.53805267797587,-122.97937337381879,858.2990186369512,0.9964354370751771,0.07307952707720207,0.03795713548506636,0.01830459856815703,27.6293502169946,5.646188020503497
914,25.369336,44.339336000000074,61.28434100008282,-140.607746385532,866.1684749767949,0.9963173512510574,0.05390211235618089,0.029262655308712398,0.059916566022279696,78.94005800712311,-121.08172960468778,857.3968170687233,0.996549347028986,0.07066371146137482,0.04262887863958163,0.008877923436089955,27.74764236497825,6.3444690167131
915,25.424911,44.39491100000008,63.94791965092901,-135.25288163811123,859.4721309100165,0.9965198138126844,0.06195953694319821,0.025995931026447,0.0493303966189766,73.30857082775056,-123.95879243758856,850.3010054226282,0.996417976894515,0.06230371553271486,0.042981347355302624,0.037710292120098986,17.299935954474407,2.3586800788943045
916,25.438805,44.40880500000007,64.31497945522275,-134.39445346955233,858.4732890134856,0.9965444054380794,0.06284623122313941,0.024171594113964006,0.048634691826948816,73.77900697153517,-122.21191889448475,846.7599625478645,0.9964831884817374,0.0670326618183705,0.04039850210686774,0.029930558804262222,19.369666553465873,2.8778689257534515
917,25.452698,44.42269800000008,64.78297542864536,-133.76952066461115,856.58250974905,0.996699732665261,0.0622479195214661,0.02040451382052,0.0479426244170499,73.83012211515182,-121.32803336619082,844.4967096998427,0.9964025079045825,0.07146498023491857,0.037677711834930114,0.025596657445161763,19.5629249396234,3.404763995871165
918,25.508272,44.478272000000075,65.67770196516231,-133.79229509487797,849.8027171491883,0.9973370108435452,0.0510921552473087,0.0113039807497853,0.0508005757157881,71.08609616148654,-125.86264338696951,840.4045358844668,0.9968036829850345,0.06861672305978136,0.01312151290403586,0.03875550029502166,13.433388071373985,2.446468042240139
919,25.522166,44.492166000000076,65.55625737631382,-134.25415236339862,848.145601309974,0.9974831187171603,0.0469247849534417,0.0097209080696537,0.05225893586423501,71.1073144211607,-127.30995475695744,839.0930162356235,0.9970930134454506,0.06198676337085232,0.007422196218303478,0.04368151449267106,12.68800264977913,2.0041385753941143
920,25.536059,44.50605900000008,65.4156905964008,-134.3680025537584,844.568117922632,0.9975990923185181,0.04299797822875521,0.005401192490367801,0.05401899659555421,71.37219933418493,-128.4257719107421,836.6636492161887,0.9973234459891716,0.05355764712139246,0.0024646051119199645,0.04971366247568841,11.544294126937555,1.3497681292773014
921,25.591635,44.56163500000008,65.21643209722875,-135.8445450932265,835.6794047297549,0.9977790188621136,0.023170785413982903,-0.0035579555740362,0.06234970067282121,71.53090720785849,-134.15087338099454,817.2571297462996,0.9970666506625858,0.0031176880985296774,-0.01937484267694332,0.07397965685684874,19.547924067726967,3.2169745720947174
922,25.605526,44.57552600000008,64.96163398952689,-135.8940091753803,831.6706743979348,0.9976976528510756,0.0182814015823771,-0.0061432953664,0.0650187955415946,71.12991348620956,-135.28723259946395,810.6464570204575,0.9961748957872525,-0.008847646384708975,-0.02732640000005185,0.08252614143254787,21.91879481398771,4.428813345387901
923,25.61942,44.589420000000075,64.85655113882507,-136.17964697172025,828.5666531088833,0.9978005847638689,0.012831530721696502,-0.008690163473086302,0.0644501817144891,70.82474525602223,-136.006144127925,804.2402807347509,0.9952475934373587,-0.019308215653574826,-0.03349248557565372,0.08937378796596786,25.048389911176088,5.467175334758871
924,25.674993,44.64499300000008,64.23302836741925,-138.0112207932009,815.2363911798627,0.9974400926300945,-0.004899003120958602,-0.015322020063272808,0.06967422108405832,69.95322990873554,-138.01611131189222,780.0419064690936,0.99275112598655,-0.06328029688700185,-0.0382718381402909,0.09474213573533924,35.65631057256212,7.76116509996829
925,25.688886,44.65888600000008,64.09173172630297,-138.73915364086423,812.123352213777,0.9972064907107329,-0.008863853492931503,-0.017883194845359402,0.07197804059408491,69.93199146288175,-138.87802719277227,775.4566364395221,0.9927371172945334,-0.06849046103179288,-0.03862132389794438,0.09105199631947801,37.129179432410304,7.57586728204649
926,25.702779,44.67277900000008,63.93809555636148,-139.76342313215216,808.8017035995739,0.9971423226090956,-0.014110035176603102,-0.018421572232739502,0.07189395694720861,69.79460354792977,-140.00506364579925,771.7231359668145,0.9930080477896386,-0.07029999952143752,-0.038451623911805,0.08668563728116604,37.53900975905268,7.059808692423681
927,25.758354,44.72835400000008,63.667464407535086,-143.79506754362995,794.7116353848487,0.9965507333184306,-0.030359404807555893,-0.021430779529810696,0.07420016274223319,68.46780425300092,-146.22942076419537,758.176612448491,0.9926123409444908,-0.06818576962965966,-0.04185035596807768,0.09121397442307873,36.929354708613936,5.317295314625957
928,25.772249,44.74224900000007,63.61820237291811,-145.032683263264,791.3881910673483,0.9962604214368911,-0.0330151990016538,-0.0222413903704698,0.0766843521695119,68.67820160501381,-148.89392732973585,752.2989183421369,0.9916771768695877,-0.07685417288346623,-0.042473523500918604,0.09415844512193111,39.60409120476875,5.908007457603464
929,25.786139,44.756139000000076,63.516850967506116,-146.20704271606598,787.0633793460423,0.996125449089985,-0.034141424797200996,-0.023970741474562296,0.07741999962059068,68.85547435705375,-151.43795552442668,747.734696196727,0.9911534040955363,-0.08432704602748496,-0.03876310880968985,0.09487518249530302,40.03259505407237,6.346758213693635
930,25.841714,44.81171400000008,63.38376211215846,-152.2828306081891,773.7573242236122,0.9960584391391315,-0.034674673563443593,-0.023608493551148597,0.07815300291883129,68.89090446458046,-156.19432348405167,747.2050576373906,0.9933924247814656,-0.06921750789878295,-0.025862721937454605,0.08781541209302728,27.398015517068785,4.1299079613541805
931,25.855608,44.825608000000074,63.57702151497469,-153.85690474710836,770.2238810837025,0.9961541875475372,-0.03216419104734482,-0.023725157125311706,0.07797061218917972,68.99973784723845,-156.2622828638361,749.0427131814334,0.9938935542557881,-0.058407130545664133,-0.02670361289122774,0.08972807235628136,21.99621717497687,3.3230966095071
932,25.869499,44.839499000000075,63.79414573566248,-155.20726718573133,767.0847024899593,0.9962726981825316,-0.0263116579004282,-0.0257971949953652,0.0779930268998469,68.98030182726411,-156.39628926151678,750.385760782388,0.9943051989002241,-0.0496127914804901,-0.026582650662471976,0.09049367406209126,17.52611316453321,3.0398924054302405
933,25.925075,44.89507500000008,64.36211649591151,-160.8752019708932,753.7126243625169,0.9973958728967826,0.023126793693798206,-0.029082696176947108,0.06181278933189431,69.86844536817172,-161.8816102964041,741.3995655895544,0.9957493589501879,-0.02698069652174241,-0.02225160385506275,0.08520635123844285,13.525676756213365,6.38861983929893
934,25.938968,44.90896800000007,64.60062811282448,-162.54369157030462,751.3093280542239,0.9971648656770118,0.03889729773230839,-0.028239838996718593,0.05789423444446309,71.1978266363722,-167.75516674418046,726.990578455248,0.9966760888644357,-0.002386562836233729,-0.024639220325006,0.07761434806461869,25.730994615535405,5.259756609642995
935,25.95286,44.92286000000008,65.01531972315873,-164.04563491026502,748.1272563409816,0.9966645769697985,0.05354498265309201,-0.027377952631245404,0.0551643322810511,73.40926346251275,-175.26064660383415,704.2933106256136,0.9961918222870838,0.05762851345846396,-0.031540779721119704,0.05732352797491381,46.017926678243164,0.7146150705064206
936,26.008434,44.97843400000008,67.2986544818347,-170.58925956175767,739.3675307807029,0.9941706514004787,0.0967771541975019,-0.0196581159819296,0.043271893827541194,73.88367278287555,-172.39509832731972,681.7431724528725,0.9531574640859736,0.2999227779616152,-0.03918154275932216,0.0014080568111195944,58.02749514123831,24.37714964775892
937,26.022328,44.99232800000008,68.18424072406944,-171.62369110148967,735.4230210701272,0.9936110988608114,0.10305145127778723,-0.019548942140254502,0.041655989621535806,74.63133043687753,-173.32669824982705,680.1691875461211,0.9483345282257426,0.3154401398296584,-0.03267400589850782,0.009568181522526512,55.65475108390001,25.25099343870222
938,26.036238,45.00623800000008,68.96572702021184,-173.11036807585344,733.850721694696,0.9933068221140893,0.10729371062085769,-0.0145658472168204,0.0402175695147394,76.4921030428387,-176.0087457067692,678.486423890387,0.9496102067693201,0.31207951511080334,-0.021080000427057318,0.020061531091374055,55.94865861027925,24.16219444243754
939,26.091797,45.06179700000008,72.8998263271787,-177.71657180459934,725.7293106365873,0.9929767941915691,0.11239712886030402,-0.003441017280709601,0.03677133423018711,84.90829938816513,-186.6352599413132,676.4816367680382,0.9724038240607668,0.23171181709102168,0.01706195673074109,0.021197320700799507,51.469212203018735,14.193527125138312
940,26.105687000000003,45.07568700000008,73.9962994337741,-178.85276018909258,724.3389300201148,0.993287397265308,0.1100349364598192,-0.0004903735180866002,0.0356681752547924,86.24554577088439,-187.43528996176755,679.8439935773322,0.9784309537409793,0.20399428858208396,0.02280077151450467,0.023223346135954347,46.941487217314844,11.317534454555803
941,26.119582,45.08958200000008,75.05144407271027,-179.45711050165573,722.1925536980505,0.9934656089689559,0.10815823955210363,0.0009406501971389,0.036427931455658404,86.39968746961779,-186.70912777871007,685.0428298414749,0.983486235728621,0.177066583216963,0.024290826290150634,0.028499210486594897,39.515520563469344,8.466234672206244
942,26.175156,45.14515600000008,79.06660113335047,-182.08277956940384,719.6748372177591,0.9946361306474342,0.0934153068202871,0.0095700759928576,0.0433700554284018,86.79488275954483,-184.07486533457833,700.2792933436748,0.9934496893436857,0.10135546516204785,0.022919643927595473,0.047533928377018995,20.97336083609663,1.8477624817958502
943,26.189048,45.15904800000008,79.9654264880872,-182.97597663241316,720.6543786916216,0.9950905597757003,0.0877744238685162,0.0120541023491559,0.0441035936901927,87.77842935446101,-184.8019931507383,701.1882336042062,0.994055730717697,0.09345804344207735,0.02372909677549482,0.05055421159016801,21.054884342581136,1.6656981451756954
944,26.202941,45.17294100000008,80.74768382092161,-183.2101971639273,720.8711466804806,0.9954087626637824,0.08298123427447439,0.012399017535348196,0.04606272174546899,88.97722426322031,-185.57171869204691,702.4864146659775,0.9945851286538635,0.08535576751053832,0.024806561596295428,0.05384653484704393,20.280544644173062,1.7029699136994179
945,26.258516,45.22851600000008,82.76624903780674,-182.5108509245813,725.0857821317287,0.9967131668791297,0.0630530912302373,0.0110100920251108,0.0496583178298049,93.56823563698558,-187.18863220642996,713.3313018446642,0.9964323071712944,0.03639375217047895,0.03577848452747167,0.06721645686260634,16.63527454022447,4.630382315695618
946,26.272408,45.242408000000076,82.9479401783949,-182.4872684695784,727.9263373791669,0.996909290215836,0.058923526262213,0.0107594736236171,0.0508342292311715,93.94368181053014,-186.10889347888687,717.1732062001885,0.996518799350907,0.0231243975508634,0.03250685917246635,0.07320415893156379,15.800390245213555,5.442214271049743
947,26.286302,45.256302000000076,83.27204198591372,-182.0383255343397,729.6396904895016,0.9970046376532079,0.0560234976052158,0.0077565927865128,0.0527537248203219,93.82994057621863,-184.33903620707486,721.0544646057109,0.9967676839744964,0.01379062798239948,0.026095941101348444,0.0747195063019317,13.801036037867242,5.846487045816394
948,26.341876,45.311876000000076,83.82052695090272,-180.0979018796637,742.220196411791,0.9972721840316434,0.045124932119406116,0.0034444443905224014,0.05831009570233682,91.94477846389093,-178.24531725027714,740.7052611986256,0.9976785730254707,0.003000840960675352,0.009093229494384006,0.06742234834794748,8.469389656605658,4.98156241291961
949,26.355771,45.325771000000074,83.78988470200476,-179.39477703203983,745.334053277357,0.9974262635651404,0.042282262982778,0.0020144101150124,0.0578705550295385,91.44554823072238,-177.16756197432233,745.6901347576212,0.9972281070655952,0.007393792109024202,0.004789152670047633,0.07388165085676883,7.981006515399409,4.4106318485583085
950,26.369663,45.33966300000007,83.74410942222792,-178.686026352807,749.4450631622992,0.997451651448136,0.0400033930488503,0.0017389415833135003,0.0590500436082416,91.05299528876687,-176.08506059020965,750.3795104260048,0.9968957703302955,0.012437232151194539,0.00039380326569684666,0.07774305932346642,7.813963603507725,3.8204616478889823
951,26.425237000000003,45.39523700000008,83.0590964493466,-176.02286777843457,767.950828948034,0.9976775297615827,0.032972023713212804,-0.005195817292188501,0.05937504310522661,89.65728916910764,-171.57159845636716,769.8058896877363,0.9971009547301304,0.017167346806162685,-0.007785597623797455,0.0737180625731567,8.172588090236228,2.46456382246297
952,26.439131,45.40913100000007,82.69478661520394,-174.930619077054,771.9425635015311,0.9975232126396634,0.03208312564325791,-0.0072583298756167015,0.062172581910521815,89.31364793968477,-170.668505515244,775.0993714923551,0.997273076072296,0.015146458922716865,-0.008382103534223083,0.07174076152191751,8.481767147086916,2.233031079711895
953,26.453027,45.423027000000076,82.33408192494993,-174.23393661750688,777.3171287583934,0.9975038032241087,0.03135905975454539,-0.009079526893650998,0.06261257155026499,88.82414608146516,-169.73417544677957,782.1445548175212,0.997424445934124,0.013447111552532207,-0.010142527806167905,0.0697192869556213,9.255961630517653,2.211620423312114
954,26.508597,45.47859700000008,80.13274389342638,-170.1984729701349,798.1308512015383,0.9974724854626184,0.03338432688322121,-0.0139389842855059,0.061154167320546106,85.94106035955762,-166.19905893209713,809.1740091076937,0.9968725535666094,0.01839574693545718,-0.022493110242067457,0.0734899206144096,13.102793189189278,2.4318754202244257
955,26.52249,45.492490000000075,79.4681956764676,-168.9240853101127,803.2756451197966,0.9974863985568948,0.035562783462681,-0.0151892449704873,0.0593755839012013,85.11924387595471,-165.14404577504726,814.0677947776358,0.9967749950613868,0.021551199153699508,-0.023047260781189818,0.07378332335896562,12.755137744328046,2.4741696703340064
956,26.536383,45.50638300000008,78.53325387866116,-168.0211570678071,809.6060072368953,0.9974347984124576,0.03772480355526501,-0.016320724928556202,0.058602867254282306,84.26219142919078,-164.1846733421811,817.5145497251218,0.9969075523683281,0.024589215566727544,-0.022005694538823586,0.07131936564963343,10.492110232119503,2.1948429597724286
957,26.59196,45.56196000000008,74.51593167330455,-162.74626131623864,830.7243887270297,0.9970461067314164,0.046715838867748,-0.024273636951065904,0.055923894712150604,77.6791767284779,-155.0949753724365,854.2508372471054,0.9967215576408663,0.050910901481606555,-0.02867517251871232,0.05596383765716395,24.940771356168593,0.6977779892531158
958,26.605851,45.57585100000008,73.34184606768058,-161.22008700742816,835.6172564223305,0.9969302721438348,0.0480575844671214,-0.0260387579015359,0.0560578642596219,75.2766195247847,-151.78887313784992,865.9842887332438,0.9961424022800952,0.06030477140379546,-0.03591991026984203,0.05266316522754231,31.856675827149626,1.8469553958701157
959,26.619743,45.58974300000008,72.28401490807006,-159.69113498442746,839.5550152854686,0.9969275009833455,0.0493907434813218,-0.028948552371519096,0.05346114062622819,73.1702068484732,-149.26401519507814,873.7828485980301,0.9955224385166692,0.06688269561272599,-0.04165345324074071,0.0522184763328199,35.7918249957888,2.486715487776807
960,26.675317,45.64531700000008,67.93196555467071,-154.7837060395562,854.9207531700109,0.9968391223129784,0.0465174080863663,-0.0379754791230445,0.0520169006823003,67.69046514035782,-143.83694692589305,886.4743997811852,0.9953158107557997,0.0679315121731697,-0.053242181987818646,0.04355475370803669,33.39943819895098,3.1707161881443606
961,26.689211,45.65921100000008,66.89967484983866,-153.6709998480028,857.4635870250631,0.9967771671391588,0.04484307811761821,-0.039813745311978406,0.053284548409493905,66.96470192934179,-143.42239297078157,885.8765897521486,0.9958025674064879,0.06229263005211762,-0.053724283638843275,0.0401319864363867,30.204915087022854,2.970480440854949
962,26.703104,45.67310400000008,65.96031827932974,-152.7119848590034,859.9073812456362,0.9967143448050295,0.0434365612623288,-0.0424350620737295,0.0536007976842089,66.59144191384337,-143.56607650102455,883.472845519557,0.9962287657482765,0.05496694441602008,-0.053373441047292434,0.04072047529195978,25.285906414048764,2.34493356730063
963,26.758677,45.728677000000076,63.2025123144803,-150.01795055566583,864.3201213502525,0.996669091112975,0.040416684575062714,-0.04909917187962022,0.05105375352245792,65.04371595788805,-143.47491810969743,879.4434326222447,0.9963699963631744,0.031975519794452394,-0.0602940194113478,0.05088248917207669,16.58058648766861,1.6071436023578105
964,26.77257,45.74257000000008,62.660513022265484,-149.72699463125736,864.6808978832441,0.9966247058636244,0.04171199914928061,-0.04912119134457571,0.050856792566028305,64.9085291122844,-143.63491363768634,877.4919108129667,0.9964045280673359,0.02957155598377921,-0.06172183204783793,0.04993951313605349,14.362767124016656,2.008016382800401
965,26.786465,45.75646500000008,62.232102487872005,-149.76287473371335,864.4556360968367,0.9965307336628747,0.04445934697087419,-0.0508066375810031,0.0486677399307649,64.99399290600039,-143.8764621109196,875.5936937888453,0.996448545540674,0.02867419111542148,-0.0619706807647317,0.04927191471119683,12.89706251043419,2.2166594723593933
966,26.842039,45.81203900000008,61.01963375428378,-151.50608365470185,855.3995074710567,0.9956119691337834,0.06449533977463053,-0.052293607127886714,0.04315711666063521,67.54819928997779,-147.4807507342613,859.0734376048518,0.9965184412615323,0.04153036723000568,-0.053503281274022,0.04861711341019587,8.504306891348763,2.7105509247733006
967,26.855931,45.82593100000008,60.80050402978442,-152.74200263783624,852.0424582859416,0.9953444568115893,0.07151698839089271,-0.05038427856717011,0.040449439294071805,67.08337995597735,-147.51602240753817,856.4880697876284,0.9962460543190699,0.04810612217652291,-0.055486175572963745,0.04583540752637152,9.303164026036068,2.8161325891744102
968,26.869825,45.839825000000076,60.75429728503831,-154.01711741872722,848.1685644308708,0.9948567566047504,0.0790165571545102,-0.0474287820139866,0.042034844712382405,66.38307934171462,-147.76381255220545,851.5019022452624,0.9955263740028499,0.06042364869164816,-0.05937140887280618,0.041848024469312343,9.049759675266472,2.5335511710799175
969,26.925399,45.895399000000076,60.168802944759385,-159.5064389530683,824.1525547371147,0.991625123617215,0.11865242277465618,-0.034366881943962195,0.037684668053425095,64.57306053508938,-161.0767195461111,786.1363074411845,0.9830615432749775,0.1766039088395727,-0.03437375603091323,0.03492143199713683,38.30271954480764,6.721292045008926
970,26.939292,45.90929200000008,60.15526279995658,-160.36289029491968,815.292764906652,0.9901625625155623,0.1310309549668749,-0.03211614254539339,0.0371152532133074,63.6448053039953,-165.47896522368816,765.119558150784,0.9773321862908537,0.20736976585980615,-0.013387389562023367,0.04050130427410674,50.55394945730112,9.137074149427734
971,26.953185,45.923185000000075,60.01621059766405,-161.80332652929638,807.8396643260575,0.9886828987568276,0.1438808702196732,-0.027548619109028404,0.032334107005015,63.04894645357617,-167.279061696999,750.8806451080749,0.9728767106226193,0.22672815445580807,-0.002534211987295367,0.04581296404708073,57.301928699416955,10.201958603672654
972,27.008759,45.97875900000008,60.337927486134944,-166.42646515511356,773.7444002560237,0.979216745054044,0.2016625340917417,-0.0093275473598812,0.0194880837875257,58.54339213314308,-170.30636941859314,679.5996341818243,0.9431206735140106,0.3308267644904288,0.032778082559871614,0.0016261583476553194,94.24176883628954,16.250982922166372
973,27.022652,45.99265200000008,60.69391956705128,-166.7380263301733,763.1268651154224,0.976171300332622,0.2162168048878712,-0.0059540630512424,0.0174480607570034,58.45113895190246,-170.88672877615952,662.9691292936241,0.9326124138126733,0.35834856067304754,0.03999064504486908,-0.014870876737749377,100.26870818865767,18.22962999119063
974,27.036545,46.006545000000074,61.36303458188616,-167.64190557713692,755.0416213389306,0.9736520828949684,0.22781618525962505,-0.0009299501293876003,0.010027083364497901,58.787068868724646,-171.12906734334487,647.0600729206253,0.9206772086014373,0.38681544057321143,0.04752046478436105,-0.021658668534701043,108.06854628130195,20.34484052607384
